id,"name","url","country","region","divisions","keywords"
1,"211 Ontario","http://www.211ontario.ca/basic-page/about","canada","ontario","EM, practitioner, heath, ngo , humanitarian","emergency, response, information, services, collaboration"
2,"Abbeville County Emergency Management","http://www.abbevillecountysc.com/emermgt.aspx","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
3,"ABC Emergency","http://www.abc.net.au/news/emergency/","australia","all_regions","EM, practitioner, science research Academia","emergency, coverage, alerts, warnings, "
4,"aboriginal affairs and northern development canada","https://www.aadnc-aandc.gc.ca/eng/1309369889599/1309369935837","canada","all_regions","EM, practitioner, health, science research Academia","emergency, management, aboriginal,northern, preparadenss, response"
5,"aboriginal disaster resilience project resources information guide: nunavut","https://adrp.jibc.ca/wp-content/uploads/2015/04/Risk-and-Info-Guide-Nunavut1.pdf","canada","nunavut","EM, practitioner, health, science research Academia, ngo , humanitarian","aboriginal, disaster, resilience, resource, guide"
6,"aboriginal disaster resilience project resources information guide: yukon","https://adrp.jibc.ca/wp-content/uploads/2015/04/Risk-and-Info-Guide-Yukon1.pdf","canada","yukon","EM, practitioner, science research Academia","aboriginal, emergency, disaster, resilience"
7,"aboriginal disaster resilience project resources: newfoundland and labrador","https://adrp.jibc.ca/wp-content/uploads/2015/04/Risk-and-Info-Guide-NL1.pdf","canada","newfoundland_and_labrador","EM, practitioner, Health, science reserch Academia, health","aboriginal, disaster, resilience, resources, "
8,"Act Emergency Services Agency","http://esa.act.gov.au/","new_zealand","all_regions","EM, practitioner, health","emergency, paramedic, disaster, response, fire, safety"
9,"Action Plan (502)","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/502.pdf","canada","british_columbia","EM,Practitioner","Situation, Report, 501, forms, templates"
10,"Adams State University","http://www.adams.edu/extended_studies/undergrad/associate-of-arts-emergency-mgt-emphasis.php","united_states","colorado","associate, arts, Emergency, management, assessment, prior, learning, fEM,a, distance, on-campus, incident, law, corrections",""
11,"Adelphi University","http://university-college.adelphi.edu/academics/undergraduate-degrees/bachelor-of-science-in-emergency-services-administration","united_states","new_york","Emergency, services, administration, management, homeland, security, environmental, health",""
12,"Adler School","http://www.adler.edu/page/areas-of-study/chicago/ma-in-emergency-management-leadership/overview","united_states","illinois","disaster, response, psychology, terrorism, private, sector, Emergency, management, disaster, health",""
13,"Administration of the Territorial Land Acts System (ATLAS)","http://gis.maca.gov.nt.ca/Website/index.asp","canada","northwest_territories","science research Academia","territorial, land, acts, system, atlas"
14,"Agency of Transportation","http://vtrans.vermont.gov/","united_states","vermont","EM, Practitioner , Response, Civil , Cyber Security",""
15,"Aging","http://www.aging.ca.gov/?AspxAutoDetectCookieSupport=1","united_states","california","Health, Science Research , Academia",""
16,"Aging and Adult Services","http://www.hsdaas.utah.gov/","united_states","utah","Health, Science Research , Academia",""
17,"Aging and Disability","http://www.dads.state.tx.us/","united_states","texas","Health, Science Research , Academia",""
18,"Aging and Elderly","http://www.aging.idaho.gov/","united_states","idaho","Health, Science Research , Academia",""
19,"Agriculture","http://agriculture.ks.gov/","united_states","kansas","EM, Practitioner , Response, Science , Research , Academia",""
20,"Agriculture","http://agriculture.wy.gov/","united_states","wyoming","EM, Practitioner , Response, Science , Research , Academia",""
21,"Agriculture","http://www.agri.idaho.gov/","united_states","idaho","EM, Practitioner , Response, Science , Research , Academia",""
22,"Agriculture","http://ag.utah.gov/","united_states","utah","EM, Practitioner , Response, Science , Research , Academia",""
23,"Agriculture","https://agriculture.az.gov/","united_states","arizona","EM, Practitioner , Response, Science , Research , Academia",""
24,"Agriculture","http://agri.nv.gov/","united_states","nevada","EM, Practitioner , Response, Science , Research , Academia",""
25,"Agriculture","http://hdoa.hawaii.gov/","united_states","hawaii","EM, Practitioner , Response, Science , Research , Academia",""
26,"Agriculture (WSDA)","http://agr.wa.gov/","united_states","washington","EM, Practitioner , Response, Science , Research , Academia",""
27,"Aiken County Emergency Management","https://www.aikencountysc.gov/DspSvc.php?qSvcID=41","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
28,"Alabama Department of Senior Services","http://www.alabamaageline.gov/","united_states","alabama","Health, Science Research , Academia",""
29,"Alabama Department of Transportation","http://www.dot.state.al.us/","united_states","alabama","EM, Practitioner , Response, Civil , Cyber Security",""
30,"Alabama Emergency Management","http://ema.alabama.gov/","united_states","alabama","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
31,"Alabama Fire Marshal's Office","http://www.firemarshal.alabama.gov/","united_states","alabama","EM, Practitioner , Response",""
32,"Alabama Law Enforcement","http://dps.alabama.gov/Home/","united_states","alabama","EM, Practitioner , Response, Civil , Cyber Security",""
33,"Alabama Public Health","http://www.adph.org/","united_states","alabama","Health, Science Research , Academia",""
34,"Alachua County Fire Rescue - Emergency Management","http://alachuacounty.us/Depts/PublicSafety/em/Pages/EmergencyManagement.aspx","united_states","florida","EM, Practitioner , Response",""
35,"Alamance County Emergency Operations","http://www.alamance-nc.com/firemarshal/get-alerts/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
36,"Alberta Business Continuity","http://www.aema.alberta.ca/business-continuity","canada","alberta","EM, practtioner, cyber terrorism, business continuity","response, recovery, emergency, business continuity, "
37,"Alberta Business Continuity links","http://www.aema.alberta.ca/business-continuity-related-links","canada","alberta","EM, practitioner, cyber terrorism, business continuity","response, recovery, emergency, business continuity, planning, guides, manufacturers, exporters, links"
38,"Alberta Emergency Alert","http://www.aema.alberta.ca/alberta-emergency-alert","canada","alberta","EM, Practitioner, health","emergency, alert, disaster"
39,"Alberta Emergency Management Agency","http://www.aema.alberta.ca/","canada","alberta","EM, practitioner, health, science research Academia, ngo , humanitarian","emergency, response, relief, humanitarian, first aid, health"
40,"alerts and warnings map","http://www.dfes.wa.gov.au/alerts/Pages/alertsmap.aspx","australia","western_australia","EM, practitioner, health","emergency, management, alert, warning, fire, disaster, cyclone, tsunami, flood, "
41,"Alexander County Emergency Services","http://alexandercountync.gov/departments/emergency-services/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
